Microorganism_ID,Sample_Type,Sample_Count,avg_qPCR,stddev_qPCR
MIC-27185-JQD,Urine,149,526.4698,270.7953623726038
MIC-27185-JQD,Tissue,149,481.4765,269.1781322802568
MIC-23829-AZV,Urine,132,524.3485,257.604200301268
MIC-23829-AZV,Blood,164,528.7317,281.15812532037995
MIC-23829-AZV,Tissue,156,523.4744,281.5973768980655
MIC-23829-AZV,Saliva,147,527.5238,268.6060345823581
MIC-21822-ASC,Blood,180,527.2833,270.9692125808146
MIC-21822-ASC,Saliva,146,546.6712,271.2328552649777
MIC-21822-ASC,Tissue,149,524.5235,267.76202957435936
MIC-21822-ASC,Urine,132,561.7348,288.5007709629026
MIC-21714-ZMU,Saliva,161,510.3665,282.8132559782709
MIC-21714-ZMU,Urine,148,541.0608,298.84306706778017
MIC-21714-ZMU,Tissue,151,476.9801,277.39410532941326
MIC-21714-ZMU,Blood,170,537.2647,284.40202580807505
MIC-21174-VEX,Urine,166,572.6928,291.9691076591168
MIC-21174-VEX,Tissue,139,533.3669,271.99836393617386
MIC-21174-VEX,Blood,157,553.7643,278.41828359244914
MIC-21174-VEX,Saliva,144,485.0069,267.44954084129427
MIC-17098-ZUZ,Saliva,149,506.2013,253.24879614694345
MIC-17098-ZUZ,Urine,151,525.0927,270.32417014910015
MIC-17098-ZUZ,Tissue,150,529.4200,282.96933332076816
MIC-17098-ZUZ,Blood,163,541.5215,269.8782351522163
